# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 7200
  1 0.025 360 1222.4
  2 0.075 360 1157.47
  3 0.125 360 1217.48
  4 0.175 360 1263.4
  5 0.225 360 1230.24
  6 0.275 360 1231.41
  7 0.325 360 1286.63
  8 0.375 360 1226.5
  9 0.425 360 1252.34
  10 0.475 360 1264.43
  11 0.525 360.1 1242.72
  12 0.575 360 1252.21
  13 0.625 359.9 1268.15
  14 0.675 360 1270.74
  15 0.725 360 1264.12
  16 0.775 360 1293.14
  17 0.825 360 1264.94
  18 0.875 360 1252.32
  19 0.925 360 1212.55
  20 0.975 360 1257.28
2100 20 7200
  1 0.025 360 1194.99
  2 0.075 360 1192.64
  3 0.125 360 1250.18
  4 0.175 360 1235.27
  5 0.225 360 1167.96
  6 0.275 360 1236.95
  7 0.325 360 1222.46
  8 0.375 360 1228.61
  9 0.425 360 1244.51
  10 0.475 360 1311.29
  11 0.525 360 1311.65
  12 0.575 360 1291.61
  13 0.625 360 1275.87
  14 0.675 360 1299.62
  15 0.725 360 1265.2
  16 0.775 360 1278.47
  17 0.825 360 1250.15
  18 0.875 360 1197.8
  19 0.925 360 1212
  20 0.975 360 1231.06
3150 20 7200
  1 0.025 360 1215.03
  2 0.075 360 1236.25
  3 0.125 360 1203.1
  4 0.175 360 1226.79
  5 0.225 360 1232.99
  6 0.275 360 1231.22
  7 0.325 360 1207.01
  8 0.375 360 1285
  9 0.425 360 1259.99
  10 0.475 360 1263.5
  11 0.525 360 1313.95
  12 0.575 360 1336.26
  13 0.625 360 1291.54
  14 0.675 360 1310.78
  15 0.725 360 1313.97
  16 0.775 360 1269.07
  17 0.825 360 1215.1
  18 0.875 360 1205.64
  19 0.925 360 1209.81
  20 0.975 360 1193.83
4200 20 7200
  1 0.025 360 1207.72
  2 0.075 360 1185.53
  3 0.125 360 1217.51
  4 0.175 360 1229.34
  5 0.225 360 1189.44
  6 0.275 360 1225.38
  7 0.325 360 1233.9
  8 0.375 360 1221.88
  9 0.425 360 1290.66
  10 0.475 360 1305.62
  11 0.525 360 1305.27
  12 0.575 360 1315.34
  13 0.625 360 1356.72
  14 0.675 360 1287.85
  15 0.725 360 1301.48
  16 0.775 360 1284.88
  17 0.825 360 1220.08
  18 0.875 360 1142.89
  19 0.925 360 1159.25
  20 0.975 360 1202.9
5250 20 7200
  1 0.025 360 1144.71
  2 0.075 360 1209.63
  3 0.125 360 1195.56
  4 0.175 360 1204.1
  5 0.225 360 1186.11
  6 0.275 360 1240.78
  7 0.325 360 1236.84
  8 0.375 360 1224.67
  9 0.425 360 1315.84
  10 0.475 360 1348.57
  11 0.525 360 1296.64
  12 0.575 360 1299.88
  13 0.625 360 1309.57
  14 0.675 360 1300.34
  15 0.725 360 1271.52
  16 0.775 360 1308.31
  17 0.825 360 1266.3
  18 0.875 360 1263.44
  19 0.925 360 1182.15
  20 0.975 360 1178.54
6300 20 7200
  1 0.025 360 1143.66
  2 0.075 360 1180.85
  3 0.125 360 1211.85
  4 0.175 360 1205.03
  5 0.225 360 1198.93
  6 0.275 360 1215.41
  7 0.325 360 1230.71
  8 0.375 360 1241.24
  9 0.425 360 1279.08
  10 0.475 360 1336.81
  11 0.525 360 1333.67
  12 0.575 360 1339.7
  13 0.625 359.9 1330.45
  14 0.675 360.1 1286.55
  15 0.725 360 1286.27
  16 0.775 360 1302.23
  17 0.825 360 1217.26
  18 0.875 360 1209.23
  19 0.925 360 1205.4
  20 0.975 360 1193.16
7350 20 7200
  1 0.025 360 1180.44
  2 0.075 360 1192.41
  3 0.125 360 1183.59
  4 0.175 360 1217.69
  5 0.225 360 1223.31
  6 0.275 360 1224.36
  7 0.325 360 1239.41
  8 0.375 360 1301.72
  9 0.425 360 1301.38
  10 0.475 360 1294.47
  11 0.525 360 1333.35
  12 0.575 360 1332.17
  13 0.625 360 1286.54
  14 0.675 360 1327.24
  15 0.725 360 1300.58
  16 0.775 360.1 1218.16
  17 0.825 359.9 1211.57
  18 0.875 360 1214.53
  19 0.925 360 1186.86
  20 0.975 360 1199.58
8400 20 7200
  1 0.025 360 1199.39
  2 0.075 360 1176.11
  3 0.125 360 1181.75
  4 0.175 360 1210.32
  5 0.225 360 1221.74
  6 0.275 360 1250.77
  7 0.325 360 1312.2
  8 0.375 360 1293.65
  9 0.425 360.1 1305.28
  10 0.475 359.9 1333.01
  11 0.525 360.1 1309.85
  12 0.575 359.9 1301.64
  13 0.625 360 1290.17
  14 0.675 360 1244.8
  15 0.725 360 1286.56
  16 0.775 360 1295.83
  17 0.825 360 1221.84
  18 0.875 360 1229
  19 0.925 360 1183.55
  20 0.975 360 1158.81
9450 20 7200
  1 0.025 360 1192.05
  2 0.075 360 1208.43
  3 0.125 360 1177.51
  4 0.175 360 1198.68
  5 0.225 360 1220.49
  6 0.275 360.1 1260.39
  7 0.325 359.9 1221.65
  8 0.375 360 1274.04
  9 0.425 360 1317.73
  10 0.475 360 1334.81
  11 0.525 360 1329.17
  12 0.575 360 1279.6
  13 0.625 360 1245.07
  14 0.675 360 1264.53
  15 0.725 360 1263.83
  16 0.775 360 1253.89
  17 0.825 360 1260.99
  18 0.875 360 1195.42
  19 0.925 360 1188.76
  20 0.975 360 1222.72
10500 20 7200
  1 0.025 359.9 1172.12
  2 0.075 360.1 1187.4
  3 0.125 360 1206.56
  4 0.175 360 1222.69
  5 0.225 360 1283.12
  6 0.275 360 1223
  7 0.325 360 1266.83
  8 0.375 360 1294.69
  9 0.425 360 1269.79
  10 0.475 360 1299.79
  11 0.525 360 1298.48
  12 0.575 360 1303.66
  13 0.625 360 1262.68
  14 0.675 360 1309.2
  15 0.725 360 1289.73
  16 0.775 360 1234.48
  17 0.825 360 1206.31
  18 0.875 360 1232.78
  19 0.925 360 1220.49
  20 0.975 360 1214.74
11550 20 7200
  1 0.025 360 1201.13
  2 0.075 360 1182.03
  3 0.125 360 1191.05
  4 0.175 360 1218.02
  5 0.225 360 1219.46
  6 0.275 360 1210.22
  7 0.325 360 1271
  8 0.375 360 1267.5
  9 0.425 360 1299.49
  10 0.475 360 1304.75
  11 0.525 360 1360.32
  12 0.575 360 1305.17
  13 0.625 360 1315.1
  14 0.675 360 1229.89
  15 0.725 360 1290.74
  16 0.775 360 1280.3
  17 0.825 360 1243.84
  18 0.875 360 1212.46
  19 0.925 360 1197.84
  20 0.975 360 1189.71
12600 20 7200
  1 0.025 360 1151.4
  2 0.075 360 1172
  3 0.125 360 1247.78
  4 0.175 360 1242.17
  5 0.225 360 1262.88
  6 0.275 360 1248.98
  7 0.325 360 1231.22
  8 0.375 360 1280.34
  9 0.425 360 1335.64
  10 0.475 360 1335.6
  11 0.525 360 1319.45
  12 0.575 360 1275.85
  13 0.625 360 1287.8
  14 0.675 360 1262.84
  15 0.725 360 1306.78
  16 0.775 360 1261.81
  17 0.825 360 1225.35
  18 0.875 360 1186.45
  19 0.925 360 1180.48
  20 0.975 360 1150.27
13650 20 7200
  1 0.025 360 1177.45
  2 0.075 360 1167.85
  3 0.125 360 1208.13
  4 0.175 360 1231.76
  5 0.225 360 1265.29
  6 0.275 360 1241.75
  7 0.325 360 1243.64
  8 0.375 360 1250.97
  9 0.425 360 1260.48
  10 0.475 360 1314.01
  11 0.525 360 1365.18
  12 0.575 359.9 1351.84
  13 0.625 360.1 1312.82
  14 0.675 360 1236.23
  15 0.725 360 1222.37
  16 0.775 360 1235.38
  17 0.825 360 1236.47
  18 0.875 360 1235.97
  19 0.925 360 1179.65
  20 0.975 360 1149.94
14700 20 7200
  1 0.025 360.1 1200.17
  2 0.075 359.9 1183.66
  3 0.125 360 1215.23
  4 0.175 360 1273.12
  5 0.225 359.9 1265.28
  6 0.275 360.1 1204.07
  7 0.325 359.9 1267.41
  8 0.375 360.1 1285.81
  9 0.425 360.1 1268.26
  10 0.475 359.9 1304.14
  11 0.525 360 1332.13
  12 0.575 360 1260.41
  13 0.625 360 1283.29
  14 0.675 360.1 1219.81
  15 0.725 359.9 1216.4
  16 0.775 360 1285.36
  17 0.825 360 1273.35
  18 0.875 360 1212.09
  19 0.925 360 1142.12
  20 0.975 360 1164.68
15750 20 7200
  1 0.025 360 1147.4
  2 0.075 360 1139.61
  3 0.125 360 1246.49
  4 0.175 360 1198.13
  5 0.225 360 1234.28
  6 0.275 360 1234.39
  7 0.325 360 1306.97
  8 0.375 360 1234.36
  9 0.425 360 1327.27
  10 0.475 360 1313.92
  11 0.525 360 1319.1
  12 0.575 360 1339.03
  13 0.625 360 1289.36
  14 0.675 360 1305.79
  15 0.725 360 1233.19
  16 0.775 360 1231.92
  17 0.825 360 1203.37
  18 0.875 360 1181.45
  19 0.925 360 1222.29
  20 0.975 360 1205.97
16800 20 7200
  1 0.025 360 1194.58
  2 0.075 360 1212.04
  3 0.125 360 1219.69
  4 0.175 360 1199.62
  5 0.225 360 1246.58
  6 0.275 360 1233.82
  7 0.325 360 1281.85
  8 0.375 360 1301.95
  9 0.425 360 1311.52
  10 0.475 360.1 1285.43
  11 0.525 359.9 1283.09
  12 0.575 360 1297.24
  13 0.625 360 1314.39
  14 0.675 360 1316.41
  15 0.725 360 1218.82
  16 0.775 360 1206.76
  17 0.825 360 1228.93
  18 0.875 360 1209.52
  19 0.925 360 1179.4
  20 0.975 360 1194.53
17850 20 7200
  1 0.025 360 1174.7
  2 0.075 360 1196.97
  3 0.125 360 1198.13
  4 0.175 360 1179.55
  5 0.225 360 1274.95
  6 0.275 360 1255.49
  7 0.325 360 1273.28
  8 0.375 360 1272.99
  9 0.425 360 1315.4
  10 0.475 360 1307.14
  11 0.525 360 1276.64
  12 0.575 360 1305.43
  13 0.625 360 1324.1
  14 0.675 360 1303.56
  15 0.725 360 1249.45
  16 0.775 360 1204.74
  17 0.825 360.1 1245.91
  18 0.875 359.9 1255
  19 0.925 360 1181.33
  20 0.975 360 1148.03
18900 20 7200
  1 0.025 360 1173.24
  2 0.075 360 1157.73
  3 0.125 360 1167.38
  4 0.175 360 1230.91
  5 0.225 360 1200.1
  6 0.275 360 1254.14
  7 0.325 360 1286.23
  8 0.375 360 1280.91
  9 0.425 360 1307.66
  10 0.475 360 1369.41
  11 0.525 360 1311.98
  12 0.575 360 1325.05
  13 0.625 360 1266.03
  14 0.675 360 1284.11
  15 0.725 360 1311.92
  16 0.775 360 1215.4
  17 0.825 360 1190.03
  18 0.875 360 1195.89
  19 0.925 360 1237.04
  20 0.975 360 1159.32
19950 20 7200
  1 0.025 360 1147.14
  2 0.075 360 1130.99
  3 0.125 359.9 1186.48
  4 0.175 360.1 1186.64
  5 0.225 360 1221.97
  6 0.275 360 1256.01
  7 0.325 360 1281.17
  8 0.375 360 1284.82
  9 0.425 360 1346.53
  10 0.475 360 1341.12
  11 0.525 359.9 1378.62
  12 0.575 360.1 1321.75
  13 0.625 360 1282.38
  14 0.675 360 1245.59
  15 0.725 360 1264.68
  16 0.775 360 1211.93
  17 0.825 360 1249.01
  18 0.875 360 1189.41
  19 0.925 360 1199.16
  20 0.975 360 1200.35
21000 20 7200
  1 0.025 360 1119.01
  2 0.075 360 1145.96
  3 0.125 360 1198.47
  4 0.175 360 1198.41
  5 0.225 360 1235.81
  6 0.275 360 1289.22
  7 0.325 360 1309.54
  8 0.375 360 1298.9
  9 0.425 360.1 1321.06
  10 0.475 359.9 1273.97
  11 0.525 360 1347.15
  12 0.575 360 1334.04
  13 0.625 360 1335.83
  14 0.675 360 1287.81
  15 0.725 360 1251.01
  16 0.775 360 1240.16
  17 0.825 360 1229.99
  18 0.875 360 1184.34
  19 0.925 360 1182.54
  20 0.975 360 1144.51
22050 20 7200
  1 0.025 360 1164.55
  2 0.075 360 1198.46
  3 0.125 360 1185.06
  4 0.175 360 1225.96
  5 0.225 360 1216.89
  6 0.275 360 1256.1
  7 0.325 360 1244.1
  8 0.375 360 1268.58
  9 0.425 360 1332.47
  10 0.475 360 1363.83
  11 0.525 360 1368.75
  12 0.575 360 1301.99
  13 0.625 360.1 1307.4
  14 0.675 359.9 1264.58
  15 0.725 360 1285.32
  16 0.775 360 1218.41
  17 0.825 360 1202.32
  18 0.875 360 1211.6
  19 0.925 360 1183.83
  20 0.975 360 1179.83
23100 20 7200
  1 0.025 360 1160.71
  2 0.075 360 1176.02
  3 0.125 360 1185.27
  4 0.175 360 1233.63
  5 0.225 360 1236.67
  6 0.275 360.1 1273.47
  7 0.325 359.9 1268
  8 0.375 360 1270.26
  9 0.425 360 1300.62
  10 0.475 360 1281.95
