#| No.|Asub | b0  | b1  | b2  | b3  | t1  | t2  | t3  |Cmin |Cmax | evalulate_value (min value is recommendation) |
#|iter| x0  | x1  | x2  | x3  | x4  | x5  | x6  | x7  | x8  | x9  | evalulate_value (min value is reccomendation) |
No.1: 1.14, 6.17, 2.71, 4.80, 2.60, 1.10, 2.30, 2.21, 0.69, 1.70, 7.4285258291390335
No.2: 1.20, 6.17, 2.71, 4.80, 2.60, 1.10, 2.30, 2.21, 0.69, 1.70, 267178427.81303394
No.3: 1.14, 6.48, 2.71, 4.80, 2.60, 1.10, 2.30, 2.21, 0.69, 1.70, 15.728977243036377
No.4: 1.14, 6.17, 2.84, 4.80, 2.60, 1.10, 2.30, 2.21, 0.69, 1.70, 7.465462896225596
No.5: 1.14, 6.17, 2.71, 5.04, 2.60, 1.10, 2.30, 2.21, 0.69, 1.70, 2.815651487927351
No.6: 1.14, 6.17, 2.71, 4.80, 2.74, 1.10, 2.30, 2.21, 0.69, 1.70, 9.981515939125604
No.7: 1.14, 6.17, 2.71, 4.80, 2.60, 1.16, 2.30, 2.21, 0.69, 1.70, 7.431051184208511
No.8: 1.14, 6.17, 2.71, 4.80, 2.60, 1.10, 2.42, 2.21, 0.69, 1.70, 29692585.930527274
No.9: 1.14, 6.17, 2.71, 4.80, 2.60, 1.10, 2.30, 2.32, 0.69, 1.70, 7.305167216312373
No.10: 1.14, 6.17, 2.71, 4.80, 2.60, 1.10, 2.30, 2.21, 0.72, 1.70, 46.440146795669776
No.11: 1.14, 6.17, 2.71, 4.80, 2.60, 1.10, 2.30, 2.21, 0.69, 1.79, 2.275846358703295
No.12: 1.09, 6.24, 2.73, 4.85, 2.63, 1.12, 2.33, 2.23, 0.69, 1.72, 1.7957880364155818
No.13: 1.08, 6.24, 2.73, 4.86, 2.63, 1.12, 2.33, 2.23, 0.69, 1.72, 1.6557309815271082
No.14: 1.13, 6.25, 2.74, 4.86, 2.64, 1.12, 2.20, 2.23, 0.69, 1.73, 2.31175027004088
No.15: 1.13, 6.27, 2.74, 4.88, 2.64, 1.12, 2.29, 2.24, 0.65, 1.73, 2.371381558329629
No.16: 1.13, 5.91, 2.75, 4.89, 2.65, 1.12, 2.28, 2.24, 0.68, 1.73, 6.4156392070621004
No.17: 1.12, 6.17, 2.76, 4.91, 2.50, 1.13, 2.28, 2.25, 0.68, 1.74, 2.0890451729946995
No.18: 1.12, 6.17, 2.61, 4.93, 2.61, 1.13, 2.28, 2.26, 0.68, 1.75, 2.02607544775552
No.19: 1.11, 6.17, 2.73, 4.95, 2.62, 1.07, 2.27, 2.27, 0.68, 1.76, 1.9142484793894976
No.20: 1.10, 6.17, 2.73, 4.98, 2.62, 1.12, 2.26, 2.29, 0.68, 1.77, 1.7605512358439916
No.21: 1.10, 6.16, 2.74, 5.01, 2.62, 1.12, 2.25, 2.17, 0.68, 1.78, 1.8279574473208018
No.22: 1.11, 6.48, 2.69, 4.96, 2.57, 1.10, 2.27, 2.23, 0.68, 1.76, 2.2296699760190895
No.23: 1.08, 6.27, 2.73, 4.78, 2.61, 1.12, 2.24, 2.27, 0.68, 1.80, 821629.1746870043
No.24: 1.14, 6.19, 2.71, 5.01, 2.61, 1.11, 2.30, 2.21, 0.68, 1.72, 6.801667701709049
No.25: 1.10, 6.17, 2.73, 4.97, 2.62, 1.12, 2.27, 2.28, 0.68, 1.76, 1.77328458121249
No.26: 1.09, 6.17, 2.74, 5.00, 2.62, 1.12, 2.26, 2.18, 0.68, 1.77, 1.6936488026937333
No.27: 1.11, 6.17, 2.73, 4.94, 2.62, 1.08, 2.28, 2.27, 0.68, 1.75, 1.9164545181333787
No.28: 1.11, 6.18, 2.62, 4.92, 2.62, 1.13, 2.28, 2.26, 0.68, 1.75, 1.9490195112839799
No.29: 1.12, 6.18, 2.76, 4.90, 2.52, 1.13, 2.29, 2.25, 0.68, 1.74, 2.0877654620296044
No.30: 1.11, 6.45, 2.69, 4.95, 2.57, 1.11, 2.27, 2.23, 0.68, 1.75, 2.216216022569871
