# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
  1 0.025 303.2 1484.9
  2 0.075 299.7 1493.28
  3 0.125 301.8 1469.5
  4 0.175 301.6 1447.56
  5 0.225 301.5 1503.04
  6 0.275 299.2 1498.32
  7 0.325 300.3 1518.67
  8 0.375 300.3 1455.07
  9 0.425 298.1 1598.1
  10 0.475 298.3 1558.87
  11 0.525 298.5 1592.08
  12 0.575 296.6 1556.09
  13 0.625 298.4 1511.42
  14 0.675 299.6 1509.79
  15 0.725 299.5 1473.43
  16 0.775 301.3 1457.89
  17 0.825 299.6 1497.49
  18 0.875 301.7 1480.28
  19 0.925 299.9 1491.09
  20 0.975 300.9 1471.83
2100 20 6000
  1 0.025 302.3 1449.74
  2 0.075 301.6 1444.12
  3 0.125 302.2 1470.48
  4 0.175 301.8 1501.53
  5 0.225 298.2 1521.32
  6 0.275 299 1548.49
  7 0.325 300.6 1572.64
  8 0.375 299.2 1578.65
  9 0.425 299 1543.38
  10 0.475 297.4 1575.04
  11 0.525 297.8 1555.54
  12 0.575 299.8 1474.99
  13 0.625 297.5 1535.64
  14 0.675 299.9 1495.88
  15 0.725 298 1513.63
  16 0.775 301.3 1526.3
  17 0.825 299.5 1484.7
  18 0.875 300 1475.36
  19 0.925 301.3 1402.83
  20 0.975 303.6 1411.78
3150 20 6000
  1 0.025 301.4 1480.67
  2 0.075 301.3 1483.44
  3 0.125 300.8 1447.01
  4 0.175 301.8 1502.27
  5 0.225 298.4 1499.87
  6 0.275 300.8 1571.65
  7 0.325 299.9 1519.24
  8 0.375 299.4 1549.9
  9 0.425 297.6 1601.05
  10 0.475 298.4 1549.37
  11 0.525 298.4 1579.22
  12 0.575 296.4 1487.21
  13 0.625 301 1515.81
  14 0.675 298.6 1490.41
  15 0.725 302.8 1463.48
  16 0.775 299 1576.27
  17 0.825 297.9 1537.14
  18 0.875 303.9 1442.81
  19 0.925 300 1401.01
  20 0.975 302.2 1415.89
4200 20 6000
  1 0.025 304.5 1432.29
  2 0.075 300 1462.13
  3 0.125 301.3 1479.7
  4 0.175 301.9 1473.21
  5 0.225 300.1 1446.47
  6 0.275 300 1500.58
  7 0.325 299.2 1492.48
  8 0.375 301.2 1464.15
  9 0.425 298.9 1579.6
  10 0.475 296.6 1598.16
  11 0.525 299.5 1563.63
  12 0.575 297.9 1518.37
  13 0.625 300.5 1532.83
  14 0.675 298 1527.24
  15 0.725 300.4 1551.71
  16 0.775 298.1 1534.94
  17 0.825 301.3 1450.09
  18 0.875 300.3 1470.31
  19 0.925 299.2 1528.4
  20 0.975 301.1 1452.54
5250 20 6000
  1 0.025 302.3 1439
  2 0.075 299.5 1458.1
  3 0.125 300.9 1545.04
  4 0.175 301.2 1490.64
  5 0.225 300.5 1495.25
  6 0.275 299.5 1484.1
  7 0.325 302.2 1479.53
  8 0.375 300.9 1448.62
  9 0.425 302.2 1492.36
  10 0.475 297.1 1564.4
  11 0.525 297.4 1652.43
  12 0.575 299.3 1558.63
  13 0.625 297.8 1579.25
  14 0.675 298.2 1550.79
  15 0.725 298.9 1517.69
  16 0.775 299.3 1469.83
  17 0.825 300.7 1504.49
  18 0.875 300.1 1448.09
  19 0.925 299.6 1506.58
  20 0.975 302.4 1424.54
6300 20 6000
  1 0.025 299.1 1472.48
  2 0.075 302.4 1446.08
  3 0.125 301.5 1428.83
  4 0.175 301.3 1445.74
  5 0.225 300.8 1509.75
  6 0.275 300.8 1441.58
  7 0.325 300.2 1461.81
  8 0.375 300.8 1535.52
  9 0.425 299.1 1541.09
  10 0.475 300.2 1542.61
  11 0.525 295.9 1604.81
  12 0.575 298.3 1574.21
  13 0.625 300.9 1547.19
  14 0.675 300.3 1516.51
  15 0.725 297.3 1523.67
  16 0.775 300.7 1487.58
  17 0.825 300.1 1491.81
  18 0.875 299 1495.46
  19 0.925 299.2 1489.33
  20 0.975 302.1 1483.35
7350 20 6000
  1 0.025 299.2 1436.85
  2 0.075 302.2 1442.32
  3 0.125 299.5 1497.95
  4 0.175 298.4 1506.27
  5 0.225 301 1532.63
  6 0.275 301.5 1476.69
  7 0.325 299.3 1576.5
  8 0.375 300.9 1507.5
  9 0.425 301.2 1491.15
  10 0.475 298.5 1581.53
  11 0.525 299.6 1567.84
  12 0.575 300.4 1494.09
  13 0.625 296.9 1577.54
  14 0.675 301.4 1513.9
  15 0.725 299.4 1537.09
  16 0.775 299.4 1462.73
  17 0.825 300.6 1447.83
