# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 7200
  1 0.025 360.2 1440.72
  2 0.075 361.2 1485.72
  3 0.125 359.7 1463.79
  4 0.175 360.1 1494.87
  5 0.225 359.3 1457.72
  6 0.275 361.5 1450.01
  7 0.325 360.2 1511.52
  8 0.375 359.2 1552.03
  9 0.425 360.6 1563.58
  10 0.475 358.8 1579.26
  11 0.525 358.3 1620.43
  12 0.575 360.3 1591.29
  13 0.625 358.9 1554.27
  14 0.675 360.9 1538.71
  15 0.725 359.3 1496.04
  16 0.775 360 1484.57
  17 0.825 360.4 1433.25
  18 0.875 358.9 1490.86
  19 0.925 360.8 1452.4
  20 0.975 361.4 1493.31
2100 20 7200
  1 0.025 359.7 1474.36
  2 0.075 360.7 1454.94
  3 0.125 359.6 1440.58
  4 0.175 361.3 1449.29
  5 0.225 360.3 1511.26
  6 0.275 360.2 1422.71
  7 0.325 359.9 1493.69
  8 0.375 359.1 1575.27
  9 0.425 360.3 1619.94
  10 0.475 358.5 1550.97
  11 0.525 359.3 1560.39
  12 0.575 359.4 1615.82
  13 0.625 361.1 1652.78
  14 0.675 358.2 1488.07
  15 0.725 359.8 1535.79
  16 0.775 360.2 1479.48
  17 0.825 360.6 1462.38
  18 0.875 360.1 1480.7
  19 0.925 360.7 1450.99
  20 0.975 361 1465.25
3150 20 7200
  1 0.025 361.1 1434.21
  2 0.075 360.7 1400.16
  3 0.125 360.6 1444.65
  4 0.175 360 1475.3
  5 0.225 360.4 1505.81
  6 0.275 359.2 1611.44
  7 0.325 360.3 1529.28
  8 0.375 360.7 1520.5
  9 0.425 358.6 1507.88
  10 0.475 360.5 1563.36
  11 0.525 358.5 1653.13
  12 0.575 359.8 1636.45
  13 0.625 359.4 1576.73
  14 0.675 360.6 1580.19
  15 0.725 359.6 1481.88
  16 0.775 359.2 1502.66
  17 0.825 359.6 1527.23
  18 0.875 360.9 1446.1
  19 0.925 360.1 1490.27
  20 0.975 360.2 1424.4
4200 20 7200
  1 0.025 361.6 1360.6
  2 0.075 360.3 1431.51
  3 0.125 359.6 1497.36
