# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
  1 0.025 300.4 293.89
  2 0.075 300.7 299.467
  3 0.125 298.8 286.043
  4 0.175 301.9 290.533
  5 0.225 299.8 292.046
  6 0.275 300.8 288.859
  7 0.325 300.9 286.895
  8 0.375 299 300.562
  9 0.425 300.9 294.446
  10 0.475 299.1 296.865
  11 0.525 299.3 300.763
  12 0.575 299.9 319.215
  13 0.625 299.5 303.891
  14 0.675 300.6 284.254
  15 0.725 298.2 299.847
  16 0.775 299.7 304.065
  17 0.825 299.3 287.13
  18 0.875 299.2 310.142
  19 0.925 300.9 288.336
  20 0.975 301.1 293.662
2100 20 6000
  1 0.025 300.4 283.852
  2 0.075 297.2 287.188
  3 0.125 299 298.25
  4 0.175 297.6 297.964
  5 0.225 300.5 296.586
  6 0.275 300.3 298.658
  7 0.325 297.6 303.12
  8 0.375 302 292.259
  9 0.425 299.6 297.908
  10 0.475 301.6 291.702
  11 0.525 298.6 306.338
  12 0.575 302.1 299.217
  13 0.625 302.9 294.504
  14 0.675 300.3 290.823
  15 0.725 300.4 296.564
  16 0.775 301.1 295.315
  17 0.825 298.6 305.437
  18 0.875 301.7 306.569
  19 0.925 297.7 291.704
  20 0.975 300.8 290.548
3150 20 6000
  1 0.025 298.9 294.13
  2 0.075 298.1 300.343
  3 0.125 297.1 291.58
  4 0.175 299.1 301.233
  5 0.225 299.3 296.392
  6 0.275 297.2 299.999
  7 0.325 300.6 295.731
  8 0.375 299.8 300.994
  9 0.425 300.9 301.933
  10 0.475 302.4 298.02
  11 0.525 301 310.109
  12 0.575 300.8 307.629
  13 0.625 301.1 300.004
  14 0.675 301.4 299.256
  15 0.725 302.2 295.886
  16 0.775 302.1 302.267
  17 0.825 299.8 294.2
  18 0.875 300.8 293.313
  19 0.925 298.9 293.918
  20 0.975 298.5 285.098
4200 20 6000
  1 0.025 299.6 291.045
  2 0.075 298.2 285.139
  3 0.125 297.7 290.531
  4 0.175 299.4 293.077
  5 0.225 299.8 292.826
  6 0.275 297.3 300.189
  7 0.325 301.5 297.317
  8 0.375 299.1 295.431
  9 0.425 299.3 288.213
  10 0.475 301.9 291.339
  11 0.525 300.2 307.416
  12 0.575 301.3 306.526
  13 0.625 300.7 293.724
  14 0.675 301.5 304.392
  15 0.725 299.5 303.032
  16 0.775 301.9 291.112
  17 0.825 301.5 281.272
  18 0.875 300 290.201
  19 0.925 300.7 298.056
  20 0.975 298.9 297.039
5250 20 6000
  1 0.025 298.8 288.825
  2 0.075 301 296.717
  3 0.125 299 288.917
  4 0.175 301.2 292.105
  5 0.225 300.3 294.646
  6 0.275 300.6 294.814
  7 0.325 299.3 287.283
  8 0.375 300.4 302.776
  9 0.425 299.2 303.11
  10 0.475 298.8 292.721
  11 0.525 300.9 301.634
  12 0.575 299.3 297.093
  13 0.625 300.1 299.367
  14 0.675 299.5 309.591
  15 0.725 298.6 309.13
  16 0.775 300.5 296.129
  17 0.825 301 289.873
  18 0.875 299.7 293.737
