LAMMPS data file via write_data, version 11 Aug 2017, timestep = 3800000

8069 atoms
8 atom types
4745 bonds
5 bond types
7667 angles
6 angle types
3297 dihedrals
2 dihedral types

-7.5967513371196560e-01 5.5783453685310214e+01 xlo xhi
-7.5967513371196560e-01 5.5783453685310214e+01 ylo yhi
-7.5967513371196560e-01 5.5783453685310214e+01 zlo zhi

Masses

1 30.9738
2 32.066
3 30.9738
4 32.066
5 32.066
6 30.9738
7 32.066
8 6.941

Bond Coeffs # class2

1 2.058 181.497 58.1043 40.2771
2 2.06993 161.072 21.6278 556.095
3 2.28618 78.2615 18.8148 284.987
4 2.09744 121.563 6.356 644.743
5 2.31455 157.603 150.088 143.735

Angle Coeffs # class2

1 104.305 32.4491 48.6496 183.885
2 115.313 42.4781 63.8853 431.709
3 116.46 85.0402 10.9476 474.391
4 114.173 51.6291 11.6247 45.6632
5 105.522 35.6433 9.12177 99.6474
6 109.46 48.2328 17.9674 192.083

BondBond Coeffs

1 5.15375 2.26144 2.05203
2 10.4361 1.96742 2.07272
3 95.1087 2.09524 2.12546
4 21.473 2.06174 2.02696
5 11.4089 2.07712 2.13569
6 30.5069 2.17645 2.18138

BondAngle Coeffs

1 4.69868 26.746 2.26144 2.05203
2 43.8527 53.6314 1.96742 2.07272
3 50.5195 59.567 2.09524 2.12546
4 21.3283 20.088 2.06174 2.02696
5 17.8438 24.848 2.07712 2.13569
6 16.9159 23.001 2.17645 2.18138

Dihedral Coeffs # class2

1 0 0 0 0 0 0
2 0.638244 195.783 0.757404 103.391 0.458612 133.865

AngleAngleTorsion Coeffs

1 0 0 0
2 0 0 0

EndBondTorsion Coeffs

1 0 0 0 0 0 0 0 0
2 0 0 0 0 0 0 0 0

MiddleBondTorsion Coeffs

1 0 0 0 0
2 0 0 0 0

BondBond13 Coeffs

1 0 0 0
2 0 0 0

AngleTorsion Coeffs

1 0 0 0 0 0 0 0 0
2 0 0 0 0 0 0 0 0

Atoms # full

2133 2867 3 5.5465100000000001e-01 2.5650302859023597e+00 5.1299289296648398e+00 1.2998064062052435e+00 0 1 0
2135 2867 4 -5.3452554465310598e-01 2.0075333194354119e+00 3.2115055855230898e+00 1.7776705367940360e+00 0 1 0
3896 3062 4 -5.3452554465310598e-01 3.0656061584934089e+00 4.8107807076864999e+00 5.5911173241906553e+00 0 -1 0
3891 3062 5 -3.4214873208136398e-01 1.1216786505098555e+00 7.3865055877154067e+00 4.5032130445163370e+00 0 -1 0
2140 2867 4 -5.3452554465310598e-01 1.0844679074875145e+00 6.5608975867518211e+00 1.1790890363388087e+00 0 1 0
4945 3223 7 -5.9410399999999997e-01 3.8566726655932779e+00 8.2502304735417797e-01 4.1788156554745530e+00 1 1 0
3892 3062 3 5.5465100000000001e-01 1.3265106748532260e+00 5.8042719119986321e+00 6.0309165382228320e+00 0 -1 0
2134 2867 4 -5.3452554465310598e-01 4.3821489493251624e+00 5.8717488629648740e+00 1.8986416028676185e+00 0 1 0
986 2739 4 -5.3452554465310598e-01 3.3419528822164573e+00 3.7597832382114227e-01 2.1326838779139656e-01 1 0 0
794 2718 4 -5.3452554465310598e-01 4.9169609284404663e+00 1.8586938433720896e+00 7.3887269713862640e+00 1 1 0
6820 1370 8 6.0999999999999999e-01 1.9914215622827585e+00 2.7472634824182771e+00 4.9042934494876249e+00 -3 -1 1
2681 2927 4 -5.3452554465310598e-01 5.6447493335575283e+00 7.2105969604400908e+00 6.3759949774452833e+00 0 0 0
5533 83 8 6.0999999999999999e-01 4.8489930229904168e+00 5.8419468854974186e+00 4.3539474025179317e+00 0 3 0
3894 3062 4 -5.3452554465310598e-01 1.1278785991003304e+00 6.4727282539628517e+00 7.9119903561085128e+00 0 -1 0
7463 2013 8 6.0999999999999999e-01 -3.5993059018651508e-01 4.6966130821158876e+00 8.4092239932030965e-01 1 1 4
3166 2981 4 -5.3452554465310598e-01 9.4923975605527233e-02 1.1554048257672602e+00 5.0391220211538803e+00 1 0 0
5505 55 8 6.0999999999999999e-01 3.6017838691750441e+00 7.5821430470291826e+00 7.5328429181700329e+00 -1 -2 -2
7335 1885 8 6.0999999999999999e-01 5.3013343738295760e+00 2.2977146746122288e+00 5.1020988859737058e+00 4 -1 1
6800 1350 8 6.0999999999999999e-01 1.1824244624100704e+01 2.0098463802309641e+00 -2.4442537537700382e-01 0 1 -1
6002 552 8 6.0999999999999999e-01 2.7767399966242046e+00 3.6012549133642686e+00 7.7403038791957517e+00 1 1 2
619 2697 2 -6.0722533333333295e-01 1.6577987801655163e+00 1.5990447030114612e+00 8.3055391480221701e+00 1 0 0
2678 2927 4 -5.3452554465310598e-01 6.4148099001177057e+00 8.1750415025560610e+00 3.4625057338644050e+00 0 0 0
7529 2079 8 6.0999999999999999e-01 6.1929933038241947e+00 8.4695428908511428e+00 8.0004952469586721e-01 -2 0 1
987 2739 4 -5.3452554465310598e-01 6.5778128839612497e+00 -5.6922447121375652e-01 9.0519684571897874e-01 1 0 0
7657 2207 8 6.0999999999999999e-01 2.8327989779458425e+00 -2.4327456681118675e-01 2.2778799556073408e+00 -5 -2 -1
2677 2927 3 5.5465100000000001e-01 7.1493543080564228e+00 8.2212014467956624e+00 5.4354963653983752e+00 0 0 0
6022 572 8 6.0999999999999999e-01 6.1742668446178932e+00 5.3489308730839396e+00 -3.6699130617837822e-01 -1 1 1
3893 3062 4 -5.3452554465310598e-01 -5.9887833059390938e-02 4.5294376842044670e+00 5.5035134885706487e+00 0 -1 0
2060 2858 4 -5.3452554465310598e-01 1.0214705664660595e+01 4.0985808885747783e+00 4.8694008347620903e+00 2 0 0
3430 3011 4 -5.3452554465310598e-01 7.8801469441847143e+00 6.1571240363883630e+00 1.0251711005068289e+00 0 1 1
2054 2858 4 -5.3452554465310598e-01 9.8315156814016316e+00 -1.5125116538527772e-02 2.7235239649932708e-01 2 0 0
3433 3011 3 5.5465100000000001e-01 1.2013087799367288e+01 8.3489212737782541e+00 2.4114198783332457e+00 0 1 1
6945 1495 8 6.0999999999999999e-01 1.1748517697084051e+01 4.1639912130977814e+00 2.7289099154701888e+00 5 2 1
2053 2858 4 -5.3452554465310598e-01 1.1723325903786700e+01 1.4627843028292391e+00 2.8574445091695324e+00 2 0 0
6900 1450 8 6.0999999999999999e-01 8.4622040777989067e+00 1.7634336110104778e+00 -2.9454165644453889e-01 -1 1 -3
2673 2927 3 5.5465100000000001e-01 1.0257010331663659e+01 7.8636708760332645e+00 7.6075999127352656e+00 0 0 0
2055 2858 5 -3.4214873208136398e-01 8.5586193731140874e+00 2.2895862161466249e+00 2.4062366288559089e+00 2 0 0
7250 1800 8 6.0999999999999999e-01 1.0966303573903874e+01 6.4686971323011511e-01 5.0672211512342278e+00 1 4 3
2675 2927 4 -5.3452554465310598e-01 1.1619501827915595e+01 6.1835311514712341e+00 7.7125714123562759e+00 0 0 0
2676 2927 5 -3.4214873208136398e-01 8.8745464159775942e+00 7.0826349242218463e+00 5.8248094732011895e+00 0 0 0
2056 2858 3 5.5465100000000001e-01 8.4966841859449485e+00 3.2118678120780877e+00 4.5024022512993209e+00 2 0 0
2052 2858 3 5.5465100000000001e-01 9.9143364851387084e+00 7.9101459175301381e-01 2.2074122610585927e+00 2 0 0
3431 3011 4 -5.3452554465310598e-01 1.0404591230478243e+01 4.2214708284168312e+00 8.2832991178865556e-02 0 1 1
2057 2858 4 -5.3452554465310598e-01 8.2837716358219460e+00 1.5966733730258014e+00 5.5970206268397797e+00 2 0 0
3432 3011 5 -3.4214873208136398e-01 1.1209756102651465e+01 6.4341779910732120e+00 2.1952893275518637e+00 0 1 1
2058 2858 4 -5.3452554465310598e-01 6.7843681038059689e+00 4.3191472770063228e+00 4.3716887560641764e+00 2 0 0
7555 2105 8 6.0999999999999999e-01 1.0450640420136699e+01 4.2493275861579534e+00 7.2589972060619044e+00 0 0 1
6644 1194 8 6.0999999999999999e-01 8.2830778910095049e+00 6.0018860560209806e+00 3.4606309530732631e+00 2 0 0
7034 1584 8 6.0999999999999999e-01 1.5147623900146185e+00 2.1552383654530600e+00 -4.3855169607945510e-01 -2 2 -3
3429 3011 3 5.5465100000000001e-01 9.8450036415115854e+00 6.1208588993660475e+00 3.9259214191221004e-01 0 1 1
3437 3011 4 -5.3452554465310598e-01 1.3008509539581889e+01 8.4041664814555457e+00 4.2917798266507621e+00 0 1 1
6235 785 8 6.0999999999999999e-01 3.3927894581477016e+00 3.2770362536449205e-01 8.2008774987590201e+00 0 3 1
3161 2981 4 -5.3452554465310598e-01 4.4494048350919901e-01 -6.8553321268647560e-01 2.3092260017074309e+00 1 0 0
5537 87 8 6.0999999999999999e-01 8.2983136893407021e+00 1.5838254374939575e-02 7.2386986525178258e+00 2 0 -1
725 2710 2 -6.0722533333333295e-01 1.2961960945605998e+01 1.9878073399640561e+00 6.4055952801030243e+00 0 0 1
7257 1807 8 6.0999999999999999e-01 5.1241830642062380e-01 -3.7466270396519546e-01 6.8838494364264671e+00 2 2 2
985 2739 3 5.5465100000000001e-01 5.3218953395791608e+00 3.7268604524602655e-01 -3.5275342576845720e-01 1 0 0
799 2718 4 -5.3452554465310598e-01 7.8638274005844959e+00 3.8656748994817782e+00 8.0624804927744389e+00 1 1 0
984 2739 5 -3.4214873208136398e-01 6.1420902244088813e+00 2.4780649742444814e+00 -6.1834080215248211e-01 1 0 0
5640 190 8 6.0999999999999999e-01 -6.3456236572969749e-01 8.0457952617918451e+00 7.7077117826911135e+00 1 2 1
6076 626 8 6.0999999999999999e-01 1.2795154764701195e+01 7.9575679616415123e+00 6.5629689192032892e+00 2 2 2
8059 2609 8 6.0999999999999999e-01 6.7655211648991749e+00 6.2454793939114674e+00 8.3780094169582728e+00 0 -2 0
721 2710 1 6.0167599999999999e-01 1.3347653004814701e+01 1.2484630173473512e+00 8.5287806488792164e+00 0 0 1
792 2718 3 5.5465100000000001e-01 5.9419504022322638e+00 3.1564184815959373e+00 8.6187753134320761e+00 1 1 0
3568 3026 3 5.5465100000000001e-01 4.4253374589221668e+00 3.6208131824270575e+00 1.5352804176584730e+01 0 1 1
3570 3026 4 -5.3452554465310598e-01 3.9594142207064564e+00 2.9778224725871536e+00 1.3457221195833805e+01 0 1 1
1002 2741 5 -3.4214873208136398e-01 2.9905418218154249e+00 7.3507572606680469e+00 1.1924712875695947e+01 1 1 0
1000 2741 4 -5.3452554465310598e-01 1.4788111588476118e+00 5.5312160687828538e+00 1.3953719024850555e+01 1 1 0
623 2697 2 -6.0722533333333295e-01 1.0244381116883412e+00 3.8374847417821085e+00 1.0625988648558206e+01 1 0 0
618 2697 1 6.0167599999999999e-01 1.9686379783141073e-01 2.3033804299522713e+00 9.4758073083105003e+00 1 0 0
621 2697 2 -6.0722533333333295e-01 5.0565468977918004e-01 1.1167419824336500e+00 1.2685667522193960e+01 1 0 0
3567 3026 5 -3.4214873208136398e-01 4.5744771118611665e+00 5.7728712105915703e+00 1.5478063134309760e+01 0 1 1
6151 701 8 6.0999999999999999e-01 3.7005128944734178e+00 5.1010136970329247e+00 1.2154338966958846e+01 -3 -2 1
3572 3026 4 -5.3452554465310598e-01 2.7974049463253237e+00 3.3129069097909740e+00 1.6619604184141732e+01 0 1 1
999 2741 3 5.5465100000000001e-01 1.1455472798382822e+00 7.4075773547038271e+00 1.3235522880751024e+01 1 1 0
5559 109 8 6.0999999999999999e-01 9.3157910627163165e-02 3.7731952513533891e+00 1.3192227020139219e+01 0 -1 2
793 2718 4 -5.3452554465310598e-01 4.9231006450908597e+00 4.7779900924045835e+00 8.9785793719240434e+00 1 1 0
5693 243 8 6.0999999999999999e-01 1.2065079124799740e+00 5.1173584365311182e+00 1.6469818408440108e+01 1 0 2
6417 967 8 6.0999999999999999e-01 2.2568820142396215e+00 1.5434255823760017e+00 1.5033233157836841e+01 2 -2 2
796 2718 3 5.5465100000000001e-01 6.3937358683547245e+00 4.5437730508410934e-02 1.0668047669454543e+01 1 1 0
7939 2489 8 6.0999999999999999e-01 1.1565840368792308e+01 4.7888056935914296e+00 1.7112180857963953e+01 -3 1 2
2123 2865 4 -5.3452554465310598e-01 3.3564409567586599e+00 8.3396531782252037e-02 1.7913942511345684e+01 1 0 0
3569 3026 4 -5.3452554465310598e-01 6.1666159183563662e+00 2.5123334729152274e+00 1.5917270735126817e+01 0 1 1
3564 3026 3 5.5465100000000001e-01 6.1787369527758491e+00 6.6777432836655555e+00 1.4245751439534068e+01 0 1 1
7530 2080 8 6.0999999999999999e-01 6.1218255736912219e+00 3.1926629273662597e+00 1.2684543468378072e+01 -2 1 1
795 2718 5 -3.4214873208136398e-01 6.5833866205948546e+00 2.2472781048144665e+00 1.0464654917460948e+01 1 1 0
3571 3026 4 -5.3452554465310598e-01 6.2367379582498144e+00 5.5873745858658843e+00 1.2460689650262196e+01 0 1 1
260 2652 2 -6.0722533333333295e-01 -2.9356830920099791e-01 1.3926255944495458e+00 1.6117217803168213e+01 0 1 1
7058 1608 8 6.0999999999999999e-01 5.1496406832234545e+00 7.3291211969361605e+00 1.7134897715652919e+01 4 1 1
617 2697 1 6.0167599999999999e-01 -4.7501855020351214e-01 6.1926115927816006e-01 1.0898855945474907e+01 1 0 0
1004 2741 4 -5.3452554465310598e-01 4.9736071268704443e+00 8.4489647407755442e+00 9.6725033673046692e+00 1 1 0
7902 2452 8 6.0999999999999999e-01 1.2463227734380764e+01 5.8319353596264509e+00 1.0231719077161122e+01 0 -1 -3
5892 442 8 6.0999999999999999e-01 1.1318825778122832e+00 8.6227259527868743e+00 1.6960792103301113e+01 1 4 1
2680 2927 4 -5.3452554465310598e-01 8.8113646506651104e+00 8.0587146308189919e+00 8.9798986536013423e+00 0 0 0
3566 3026 4 -5.3452554465310598e-01 5.9102176790644494e+00 8.6456968077543763e+00 1.4008689430795862e+01 0 1 1
7557 2107 8 6.0999999999999999e-01 9.4159249964395002e+00 5.3629820647005810e-01 1.3187133438075804e+01 -1 0 -3
4845 3203 7 -5.9410399999999997e-01 9.6579175818050000e+00 5.9477836683673084e+00 1.8017091196474556e+01 0 -1 1
800 2718 4 -5.3452554465310598e-01 7.1402737509974719e+00 -2.9910006937382599e-01 1.2569190822364352e+01 1 1 0
722 2710 1 6.0167599999999999e-01 1.1431746448401043e+01 6.8534558616097918e-02 9.0101730515409830e+00 0 0 1
7798 2348 8 6.0999999999999999e-01 1.2264526598189155e+01 1.5587670629105146e+00 1.5538641494035847e+01 -1 -1 -2
7030 1580 8 6.0999999999999999e-01 8.2225491134245416e+00 3.9071963488237298e+00 1.6228252714067285e+01 0 1 1
798 2718 4 -5.3452554465310598e-01 4.3529179048655804e+00 -4.1523232468332338e-02 1.0708791031978947e+01 1 1 0
296 2656 2 -6.0722533333333295e-01 9.0387718384556468e+00 -2.6902041202387822e-01 1.5834742813500643e+01 1 1 0
