Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Hydrogen,Helium,Lithium,Beryllium,Boron,Carbon,Nitrogen,Oxygen,Fluorine,Neon,Sodium,Magnesium,Aluminum,Silicon,Phosphorus,Sulfur,Chlorine,Argon,Potassium,Calcium,Scandium,Titanium,Vanadium,Chromium,Manganese,Iron,Cobalt,Nickel,Copper,Zinc,Gallium,Germanium,Arsenic,Selenium,Bromine,Krypton,Rubidium,Strontium,Yttrium,Zirconium,Niobium,Molybdenum,Technetium,Ruthenium,Rhodium,Palladium,Silver,Cadmium,Indium,Tin,Antimony,Tellurium,Iodine,Xenon,Cesium,Barium,Lanthanum,Cerium,Praseodymium,Neodymium,Promethium,Samarium,Europium,Gadolinium,Terbium,Dysprosium,Holmium,Erbium,Thulium,Ytterbium,Lutetium,Hafnium,Tantalum,Tungsten,Rhenium,Osmium,Iridium,Platinum,Gold,Mercury,Thallium,Lead,Bismuth,Polonium,Astatine,Radon,Francium,Radium,Actinium,Thorium,Protactinium,Uranium,Neptunium,Plutonium
Symbol,H,He,Li,Be,B,C,N,O,F,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Kr,Rb,Sr,Y,Zr,Nb,Mo,Tc,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Xe,Cs,Ba,La,Ce,Pr,Nd,Pm,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Po,At,Rn,Fr,Ra,Ac,Th,Pa,U,Np,Pu
Atomic Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
Atomic Weight,1.008,4.002602,6.94,9.0121831,10.81,12.011,14.007,15.999,18.99840316,20.1797,22.98976928,24.305,26.9815385,28.085,30.973762,32.06,35.45,39.948,39.0983,40.078,44.955908,47.867,50.9415,51.9961,54.938044,55.845,58.933194,58.6934,63.546,65.38,69.723,72.63,74.921595,78.971,79.904,83.798,85.4678,87.62,88.90584,91.224,92.90637,95.95,97,101.07,102.9055,106.42,107.8682,112.414,114.818,118.71,121.76,127.6,126.90447,131.293,132.905452,137.327,138.90547,140.116,140.90766,144.242,145,150.36,151.964,157.25,158.92535,162.5,164.93033,167.259,168.93422,173.045,174.9668,178.49,180.94788,183.84,186.207,190.23,192.217,195.084,196.966569,200.592,204.38,207.2,208.9804,209,210,222,223,226,227,232.0377,231.03588,238.02891,237,244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermal properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase,Gas,Gas,Solid,Solid,Solid,Solid,Gas,Gas,Gas,Gas,Solid,Solid,Solid,Solid,Solid,Solid,Gas,Gas,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Liquid,Gas,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Gas,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Liquid,Solid,Solid,Solid,Solid,Solid,Gas,Solid,Solid,Solid,Solid,Solid,Solid,Solid,Solid
Melting Point [degree Celsius],-259.14,nan,180.54,1287,2075,3550,-210.1,-218.3,-219.6,-248.59,97.72,650,660.32,1414,44.2,115.21,-101.5,-189.3,63.38,842,1541,1668,1910,1907,1246,1538,1495,1455,1084.62,419.53,29.76,938.3,817,221,-7.3,-157.36,39.31,777,1526,1855,2477,2623,2157,2334,1964,1554.9,961.78,321.07,156.6,231.93,630.63,449.51,113.7,-111.8,28.44,727,919,798,931,1021,1100,1072,822,1313,1356,1412,1474,1497,1545,819,1663,2233,3017,3422,3186,3033,2466,1768.3,1064.18,-38.83,304,327.46,271.3,254,302,-71,nan,700,1050,1750,1572,1135,644,640
Boiling Point [degree Celsius],-252.87,-268.93,1342,2470,4000,4027,-195.79,-182.9,-188.12,-246.08,883,1090,2519,2900,280.5,444.72,-34.04,-185.8,759,1484,2830,3287,3407,2671,2061,2861,2927,2913,2562,907,2204,2820,614,685,59,-153.22,688,1382,3345,4409,4744,4639,4265,4150,3695,2963,2162,767,2072,2602,1587,988,184.3,-108,671,1870,3464,3360,3290,3100,3000,1803,1527,3250,3230,2567,2700,2868,1950,1196,3402,4603,5458,5555,5596,5012,4428,3825,2856,356.73,1473,1749,1564,962,nan,-61.7,nan,1737,3200,4820,4000,3927,4000,3230
Absolute Melting Point [K],14.01,nan,453.69,1560,2348,3823,63.05,54.8,53.5,24.56,370.87,923,933.47,1687,317.3,388.36,171.6,83.8,336.53,1115,1814,1941,2183,2180,1519,1811,1768,1728,1357.77,692.68,302.91,1211.4,1090,494,265.8,115.79,312.46,1050,1799,2128,2750,2896,2430,2607,2237,1828.05,1234.93,594.22,429.75,505.08,903.78,722.66,386.85,161.3,301.59,1000,1193,1071,1204,1294,1373,1345,1095,1586,1629,1685,1747,1770,1818,1092,1936,2506,3290,3695,3459,3306,2739,2041.4,1337.33,234.32,577,600.61,544.4,528,577,202,nan,973,1323,2023,1845,1408,917,913
Absolute Boiling Point [K],20.28,4.22,1615,2743,4273,4300,77.36,90.2,85.03,27.07,1156,1363,2792,3173,553.6,717.87,239.11,87.3,1032,1757,3103,3560,3680,2944,2334,3134,3200,3186,2835,1180,2477,3093,887,958,332,119.93,961,1655,3618,4682,5017,4912,4538,4423,3968,3236,2435,1040,2345,2875,1860,1261,457.4,165.1,944,2143,3737,3633,3563,3373,3273,2076,1800,3523,3503,2840,2973,3141,2223,1469,3675,4876,5731,5828,5869,5285,4701,4098,3129,629.88,1746,2022,1837,1235,nan,211.3,nan,2010,3473,5093,4273,4200,4273,3503
Critical Pressure [MPa],1.293,0.227,67,nan,nan,nan,3.39,5.043,5.172,2.76,35,nan,nan,nan,nan,20.7,7.991,4.898,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27.2,10.34,5.5,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.7,5.841,9.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,nan,nan,nan,nan,nan,6.28,nan,nan,nan,nan,nan,nan,nan,nan
Critical Temperature [K],32.97,5.19,3223,nan,nan,nan,126.21,154.59,144.13,44.4,2573,nan,nan,nan,nan,1314,416.9,150.87,2223,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1766,588,209.41,2093,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,819,289.77,1938,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750,nan,nan,nan,nan,nan,377,nan,nan,nan,nan,nan,nan,nan,nan
Heat of Fusion [kJ/mol],0.558,0.02,3,7.95,50,105,0.36,0.222,0.26,0.34,2.6,8.7,10.7,50.2,0.64,1.73,3.2,1.18,2.33,8.54,16,18.7,22.8,20.5,13.2,13.8,16.2,17.2,13.1,7.35,5.59,31.8,27.7,5.4,5.8,1.64,2.19,8,11.4,21,26.8,36,23,25.7,21.7,16.7,11.3,6.3,3.26,7,19.7,17.5,7.76,2.3,2.09,8,6.3,5.5,6.9,7.1,7.7,8.5,9.3,10,10.8,11.1,17,19.9,16.8,7.7,22,25.5,36,35,33,31,26,20,12.5,2.29,4.2,4.77,10.9,13,6,3,2,8,14,16,15,14,10,nan
Heat of Vaporization [kJ/mol],0.452,0.083,147,297,507,715,2.79,3.41,3.27,1.75,97.7,128,293,359,12.4,9.8,10.2,6.5,76.9,155,318,425,453,339,220,347,375,378,300,119,256,334,32.4,26,14.8,9.02,71,137,380,580,690,600,550,580,495,380,255,100,230,290,67,48,20.9,12.64,64,140,400,350,330,285,290,175,175,305,295,280,265,285,250,160,415,630,736,800,705,630,560,490,330,59.2,165,178,160,100,40,17,64,125,400,530,470,420,335,325
Specific Heat [J/(kg K)],14300,5193.1,3570,1820,1030,710,1040,919,824,1030,1230,1020,904,710,769.7,705,478.2,520.33,757,631,567,520,489,448,479,449,421,445,384.4,388,371,321.4,328,321.2,947.3,248.05,364,300,298,278,265,251,63,238,240,240,235,230,233,217,207,201,429,158.32,242,205,195,192,193,190,nan,196,182,240,182,167,165,168,160,154,154,144,140,132,137,130,131,133,129.1,139.5,129,127,122,nan,nan,93.65,nan,92,120,118,99.1,116,nan,nan
Adiabatic Index,"""7/5""","""5/3""",nan,nan,nan,nan,"""7/5""","""7/5""","""7/5""","""5/3""",nan,nan,nan,nan,nan,nan,"""7/5""","""5/3""",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"""5/3""",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"""5/3""",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"""5/3""",nan,nan,nan,nan,nan,nan,nan,nan
Neel Point [K],nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.5,nan,19.2,nan,106,90.5,nan,230,178,132,82,56,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Thermal Conductivity [W/(m K)],0.1805,0.1513,85,190,27,140,0.02583,0.02658,0.0277,0.0491,140,160,235,150,0.236,0.205,0.0089,0.01772,100,200,16,22,31,94,7.7,79,100,91,400,120,29,60,50,0.52,0.12,0.00943,58,35,17,23,54,139,51,120,150,71,430,96,82,67,24,3,0.449,0.00565,36,18,13,11,13,17,15,13,14,11,11,11,16,15,17,39,16,23,57,170,48,87,150,71,320,8.3,46,35,8,nan,2,0.00361,nan,19,12,54,47,27,6,6
Thermal Expansion [1/K],nan,nan,0.000046,0.0000113,6.00E-06,7.10E-06,nan,nan,nan,nan,0.00007,0.0000248,0.0000231,2.60E-06,nan,nan,nan,nan,nan,0.0000223,0.0000102,8.60E-06,8.40E-06,4.90E-06,0.0000217,0.0000118,0.000013,0.0000134,0.0000165,0.0000302,0.00012,6.00E-06,nan,nan,nan,nan,nan,0.0000225,0.0000106,5.70E-06,7.30E-06,4.80E-06,nan,6.40E-06,8.00E-06,0.0000118,0.0000189,0.0000308,0.0000321,0.000022,0.000011,nan,nan,nan,nan,0.0000206,0.0000121,6.30E-06,6.70E-06,9.60E-06,0.000011,0.0000127,0.000035,9.40E-06,0.0000103,0.00001,0.0000112,0.0000122,0.0000133,0.0000263,0.00001,5.90E-06,6.30E-06,4.50E-06,6.20E-06,5.10E-06,6.40E-06,8.90E-06,0.0000142,0.000181,0.0000299,0.0000289,0.0000134,nan,nan,nan,nan,nan,nan,0.000011,nan,0.0000139,nan,nan
Debye Temperature [0 K],122,nan,344,1481,1480,4.13E+02,nan,nan,nan,74.6,156.5,403,433,645,nan,nan,nan,92,nan,229,346,420,399,606,409,477,460,477,347,329,325,373,282,152.5,nan,71.9,56.5,147,248,290,276,423,454,555,512,271,227.3,210,112,200,220,152,109,64,40.5,111,145,179,152,163,nan,169,118,182,176,183,190,188,200,118,183,252,246,383,416,467,420,237,162.3,72,78.5,105,120,nan,nan,nan,39,89,nan,160,185,248,259,206
Debye Temperature [298 K],nan,nan,448,1031,1362,nan,nan,nan,nan,nan,155,330,390,692,576,nan,nan,nan,nan,230,476,380,390,424,363,373,386,345,310,237,240,403,nan,nan,nan,nan,59,148,214,250,260,377,422,415,350,275,221,221,129,254,200,nan,nan,nan,43,116,135,138,138,148,nan,184,nan,155,158,158,161,163,167,nan,116,213,225,312,275,400,228,225,178,92,96,87,116,nan,nan,nan,nan,nan,nan,100,262,300,163,176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
