# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
  1 0.025 296.8 1010.71
  2 0.075 301.1 981.575
  3 0.125 298 999.401
  4 0.175 297.9 995.651
  5 0.225 301.7 1027.1
  6 0.275 297 1008.39
  7 0.325 300.4 997.263
  8 0.375 299.3 1010.21
  9 0.425 299.7 977.121
  10 0.475 300.4 1026.42
  11 0.525 301.9 1020.26
  12 0.575 300.7 1041.17
  13 0.625 302.2 1014.47
  14 0.675 300.3 970.363
  15 0.725 301.3 1010.4
  16 0.775 299.5 1028.29
  17 0.825 300.8 969.864
  18 0.875 302.1 977.421
  19 0.925 298.6 1031.45
  20 0.975 300.3 1029.9
2100 20 6000
  1 0.025 298.4 950.349
  2 0.075 299.6 1015.47
  3 0.125 299.4 1018.33
  4 0.175 299.9 996.188
  5 0.225 299.6 996.575
  6 0.275 299.2 981.908
  7 0.325 301.1 1016.46
  8 0.375 299.7 1002.26
  9 0.425 298.4 1024.52
  10 0.475 300 1018.63
  11 0.525 299.3 1085.37
  12 0.575 299.1 1045.34
  13 0.625 302 1018.76
  14 0.675 299.3 1024.1
  15 0.725 300.5 1010.38
  16 0.775 300.6 994.236
  17 0.825 303.3 1013.64
  18 0.875 298.1 1006.52
  19 0.925 301.7 998.976
  20 0.975 300.8 960.961
3150 20 6000
  1 0.025 301.7 951.279
  2 0.075 299 999.149
  3 0.125 299.4 990.973
  4 0.175 302 972.047
  5 0.225 300.4 984.723
  6 0.275 301.1 1020.41
  7 0.325 299.1 1024.28
  8 0.375 300.3 996.958
  9 0.425 298.5 1007.98
  10 0.475 299.3 1058.49
  11 0.525 300.5 1009.9
  12 0.575 300.4 987.622
  13 0.625 299.5 1007.19
  14 0.675 300.8 998.702
  15 0.725 300.7 992.118
  16 0.775 298.6 1022.28
  17 0.825 298.5 1031.04
  18 0.875 299.7 1013.56
  19 0.925 300.4 972.284
  20 0.975 300.1 964.072
4200 20 6000
  1 0.025 301.5 953.44
  2 0.075 301.8 991.086
  3 0.125 298.6 983.876
  4 0.175 302.8 953.271
  5 0.225 302 989.36
  6 0.275 300 1005.33
  7 0.325 299.2 1020.76
  8 0.375 299.3 981.761
  9 0.425 300.9 1040.09
  10 0.475 298.3 993.648
  11 0.525 301.7 1013.16
  12 0.575 300.1 1032
  13 0.625 298.7 1017.94
  14 0.675 298.9 1025.09
  15 0.725 300.1 981.048
  16 0.775 299.1 1054.17
  17 0.825 298.9 1032.52
  18 0.875 300 1008.2
  19 0.925 299.4 995.574
  20 0.975 298.7 997.958
5250 20 6000
  1 0.025 302 992.367
  2 0.075 300.2 958.872
  3 0.125 300.3 1011.54
  4 0.175 300 1043.42
  5 0.225 299.2 1047.8
  6 0.275 301.2 1042.07
  7 0.325 301.5 965.272
  8 0.375 300.4 992.079
  9 0.425 299.2 987.195
  10 0.475 299.3 1042.57
  11 0.525 300.2 1010.62
  12 0.575 300.2 1027.64
  13 0.625 299.4 961.936
  14 0.675 298.8 1041.85
  15 0.725 297.7 1006.54
  16 0.775 300.1 959.838
  17 0.825 302.3 990.34
  18 0.875 299.7 980.641
  19 0.925 300.9 973.116
  20 0.975 297.4 998.547
