# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
  1 0.025 303.1 1958.27
  2 0.075 301.4 2009.69
  3 0.125 303 2030.18
  4 0.175 301.5 2054.69
  5 0.225 300.7 2024.4
  6 0.275 299.5 2036.86
  7 0.325 298.8 2148.22
  8 0.375 300.5 2033.09
  9 0.425 299.7 2019.14
  10 0.475 302.6 1976.57
  11 0.525 295.7 2037.57
  12 0.575 300.5 1999.44
  13 0.625 296.5 2013.22
  14 0.675 300.9 2031.47
  15 0.725 298.8 2039.04
  16 0.775 300 1979.48
  17 0.825 300.6 2069.05
  18 0.875 299.2 2076.29
  19 0.925 298.4 2046.61
  20 0.975 298.6 2056.92
2100 20 6000
  1 0.025 300.7 1989.93
  2 0.075 302.3 2017.35
  3 0.125 300.8 2035.9
  4 0.175 301.6 1976.28
  5 0.225 300.9 1954.23
  6 0.275 301.1 2015.14
  7 0.325 301.7 2079.84
  8 0.375 297.5 2015.65
  9 0.425 300.9 2021.55
  10 0.475 298.3 2038.29
  11 0.525 297.1 2079.12
  12 0.575 296.7 2073.44
  13 0.625 298.9 2040.6
  14 0.675 298.9 2017.97
  15 0.725 298.8 2065.81
  16 0.775 299.8 2015.57
  17 0.825 301.7 1976.37
  18 0.875 300.4 1955.59
  19 0.925 300.5 1995.27
  20 0.975 301.4 2035.73
3150 20 6000
  1 0.025 300.6 1996.24
  2 0.075 300 2019.06
  3 0.125 302.5 1958.41
  4 0.175 302.7 1981.33
  5 0.225 299.7 2061.09
  6 0.275 299.9 1997.28
  7 0.325 300 2074.48
  8 0.375 299.6 2003.86
  9 0.425 296.8 2035.86
  10 0.475 299.7 2083.11
  11 0.525 298.5 2083.55
  12 0.575 297.1 2144.14
  13 0.625 297.4 2149.61
  14 0.675 299.6 2081.6
  15 0.725 299.5 1950.62
  16 0.775 296.5 2080.11
  17 0.825 300.4 1992.4
  18 0.875 302.7 1928.29
  19 0.925 303.2 1961.17
  20 0.975 303.6 1990.2
4200 20 6000
  1 0.025 303.1 1893.7
  2 0.075 302.7 1896.56
  3 0.125 301.8 1977.35
  4 0.175 300.6 2014.71
  5 0.225 301.1 2005.78
  6 0.275 299.2 2108.41
  7 0.325 298.1 2030.38
  8 0.375 301 2050.58
  9 0.425 295.9 2076.91
  10 0.475 299.6 2052.71
  11 0.525 296.4 2125.17
  12 0.575 298.3 2071.51
  13 0.625 297.9 2041.61
  14 0.675 299.4 2080
  15 0.725 297.1 2103.11
  16 0.775 300.1 2027.8
  17 0.825 299.5 2014.2
  18 0.875 301.3 1964.93
  19 0.925 302 1948.73
  20 0.975 304.9 1951.68
5250 20 6000
  1 0.025 302.9 1907.34
  2 0.075 302.9 1923.79
  3 0.125 302.3 1988.93
  4 0.175 301 2041.48
  5 0.225 299.7 2058.37
  6 0.275 301.7 1941.78
  7 0.325 298.1 2072.59
  8 0.375 300.2 2077.56
  9 0.425 294.9 2100.45
  10 0.475 299.7 2068.99
  11 0.525 296.1 2190.59
  12 0.575 299.7 2096.18
  13 0.625 296.8 2061.35
  14 0.675 298.2 2019.12
  15 0.725 300.3 2028.54
  16 0.775 299.4 2081.9
  17 0.825 298.4 2051.3
  18 0.875 302 2010.49
  19 0.925 302.5 1999.1
  20 0.975 303.2 1941.62
6300 20 6000
  1 0.025 303.2 1908.7
  2 0.075 302 1915.88
  3 0.125 302.5 1989.02
  4 0.175 300.3 1982.89
  5 0.225 299 2066.31
  6 0.275 300.6 2023.31
  7 0.325 299.5 2038.73
  8 0.375 297.6 2023.53
  9 0.425 299.7 2066.95
  10 0.475 297.7 2091.01
  11 0.525 297.1 2155.03
  12 0.575 299.1 2123.32
  13 0.625 297.1 2111.78
  14 0.675 297.8 2148.53
  15 0.725 298.6 1990.35
  16 0.775 302.5 2015.98
  17 0.825 301.8 1984.68
  18 0.875 301 2043.51
  19 0.925 301.7 1965.75
  20 0.975 301.2 2005.49
7350 20 6000
  1 0.025 302.4 1978.78
  2 0.075 303.6 1875.85
  3 0.125 300.4 1967.2
  4 0.175 301 1963.76
  5 0.225 299.9 2033.04
  6 0.275 298.6 1989.84
  7 0.325 298.4 2043.06
  8 0.375 298.3 1992.18
  9 0.425 299.5 1981.67
  10 0.475 297.7 2041.97
  11 0.525 299.5 2143
  12 0.575 295.5 2189.5
  13 0.625 297.4 2084.18
  14 0.675 300.6 2057.65
  15 0.725 301.4 2068.15
  16 0.775 299.4 2051
  17 0.825 303.4 2026.63
  18 0.875 299.6 2066.27
  19 0.925 302 1989.27
  20 0.975 301.4 1993.01
8400 20 6000
  1 0.025 302.1 1954.92
  2 0.075 303.1 1955.11
  3 0.125 302.7 1900.32
  4 0.175 298.8 1948.83
  5 0.225 301.4 2012.64
  6 0.275 298.4 2000.92
  7 0.325 299.2 2057.33
  8 0.375 299 2043.09
  9 0.425 298 2040.16
  10 0.475 297.3 2052.4
  11 0.525 297.7 2133.66
  12 0.575 298.1 2062.59
  13 0.625 299.6 2065.5
  14 0.675 299.2 2100.87
  15 0.725 299.9 2076.87
  16 0.775 299.8 2049.67
  17 0.825 301.3 2023.82
  18 0.875 302.4 2004.54
  19 0.925 299.9 2083.42
  20 0.975 302.1 1975.05
9450 20 6000
  1 0.025 299.5 1989.29
  2 0.075 303 2014.45
  3 0.125 301.3 1956.19
  4 0.175 299.4 2003.88
  5 0.225 300.8 1987.09
  6 0.275 301.4 2076.12
  7 0.325 297.1 2001.37
  8 0.375 299.5 2033.16
  9 0.425 298.6 2155.91
  10 0.475 297.8 2040.77
  11 0.525 295.2 2123.02
  12 0.575 299.9 2008.53
  13 0.625 297.8 2074.64
  14 0.675 300.6 2022.68
  15 0.725 299.9 2044.19
  16 0.775 303.4 1979.95
  17 0.825 298.9 2019.81
  18 0.875 299.8 2043.83
  19 0.925 303.3 1994.75
  20 0.975 302.8 1922.71
10500 20 6000
  1 0.025 303.2 1897.62
  2 0.075 304.2 1970.63
  3 0.125 298.1 1989.37
  4 0.175 299.4 2000.46
  5 0.225 298.5 2052.31
  6 0.275 299.8 2064.02
  7 0.325 299.8 2034.01
  8 0.375 299.4 1994.99
  9 0.425 297.6 2061.64
  10 0.475 301.2 1968.98
  11 0.525 297.6 2069.12
  12 0.575 300.2 2051.19
  13 0.625 296.6 2133.91
  14 0.675 299.4 2103.09
  15 0.725 300.9 2074.74
  16 0.775 300.2 1927.22
  17 0.825 301.9 2046.08
  18 0.875 299.2 2067.66
  19 0.925 299.8 1974.72
  20 0.975 303 1934.56
11550 20 6000
  1 0.025 303 1957.73
  2 0.075 300.5 1947.36
  3 0.125 300.2 1992.89
  4 0.175 300.2 2061.77
  5 0.225 300.6 1979.46
  6 0.275 300.7 2004.08
  7 0.325 296.9 2022.87
  8 0.375 301.8 2017.51
  9 0.425 300.6 2018.74
  10 0.475 297.4 2175.09
  11 0.525 299.3 2094.87
  12 0.575 298.9 2004.81
  13 0.625 297.5 2173.77
  14 0.675 299.7 2062.23
  15 0.725 301.3 2012.52
  16 0.775 299.2 2057.28
  17 0.825 298.7 2033.18
  18 0.875 301.8 1999.27
  19 0.925 301.1 2007.74
  20 0.975 300.6 2001.15
12600 20 6000
  1 0.025 303.3 1907.04
  2 0.075 300.4 2022.01
  3 0.125 304.2 2015.84
  4 0.175 297.4 2066.55
  5 0.225 299.4 1997.21
  6 0.275 300.3 1947.1
  7 0.325 302.2 2014.79
  8 0.375 296.9 2139.46
  9 0.425 299.2 2130.04
  10 0.475 300.9 2027.84
  11 0.525 300.1 2052.49
  12 0.575 296.2 2086.31
  13 0.625 299.6 2088.79
  14 0.675 298 2119.58
  15 0.725 299.5 2049.96
  16 0.775 298.3 2098.27
  17 0.825 300.5 1997.87
  18 0.875 300.1 1939.65
  19 0.925 303 1894.21
  20 0.975 300.5 1916.68
13650 20 6000
  1 0.025 301 1949.66
  2 0.075 304.5 1940.01
  3 0.125 299.8 1930.6
  4 0.175 300.7 1994.92
  5 0.225 301.3 1984.75
  6 0.275 300.8 1983.82
  7 0.325 300.4 1983.49
  8 0.375 299.2 2098.09
  9 0.425 297.4 2136.61
  10 0.475 298.5 2166.16
  11 0.525 299.3 2198.38
  12 0.575 296.4 2135.8
  13 0.625 298.4 2129.69
  14 0.675 300.7 1980.58
  15 0.725 300.1 2020.28
  16 0.775 298.5 2067.66
  17 0.825 301.1 1975.84
  18 0.875 299.4 1983.58
  19 0.925 303.2 1932.27
  20 0.975 299.3 1891.05
14700 20 6000
  1 0.025 302.6 1958.68
  2 0.075 301 1866.23
  3 0.125 301.3 1996.04
  4 0.175 299.9 1977.7
  5 0.225 298.2 2071.78
  6 0.275 298.5 2011.05
  7 0.325 301.7 2000.25
  8 0.375 298.8 2087.16
  9 0.425 298.4 2072.56
  10 0.475 297.5 2193.83
  11 0.525 297.5 2234.47
  12 0.575 297.4 2158.5
  13 0.625 299 2099.91
  14 0.675 297.6 2051.59
  15 0.725 301.2 2027.77
  16 0.775 301.3 1984.21
  17 0.825 301.2 1973.83
  18 0.875 302.1 1931.14
  19 0.925 302.1 1869.15
  20 0.975 302.7 1900.74
15750 20 6000
  1 0.025 302.8 1924.57
  2 0.075 302.1 1919.49
  3 0.125 300.3 1974.84
  4 0.175 300.9 1980.06
  5 0.225 299.1 2032.7
  6 0.275 296.9 2033.07
  7 0.325 299.2 2160.53
  8 0.375 298.5 2151.56
  9 0.425 299.2 2132.12
  10 0.475 296.9 2135.47
  11 0.525 297.4 2166.74
  12 0.575 297.3 2117.37
  13 0.625 299.1 2055.55
  14 0.675 301.9 2097.86
  15 0.725 301.6 2041.36
  16 0.775 300.4 1949.05
  17 0.825 299.5 2063.93
  18 0.875 302.4 1951.1
  19 0.925 303.1 1890.65
  20 0.975 301.4 1864.32
16800 20 6000
  1 0.025 302.7 1928.89
  2 0.075 301.7 1864.25
  3 0.125 301.8 1978.45
  4 0.175 298.8 1936.47
