0.010794,1.90E-09,9.47E-10,0.28242
0.010794,-0.72659,1.2754,0.28139
0.010792,-1.4532,2.5507,0.27832
0.010789,-2.1798,3.8261,0.27321
0.010786,-2.9064,5.1014,0.26606
0.010781,-3.6331,6.3767,0.2569
0.010775,-4.3597,7.6519,0.24575
0.010768,-5.0864,8.9271,0.23263
0.01076,-5.8132,10.202,0.21757
0.010751,-6.54,11.477,0.20061
0.01074,-7.2668,12.752,0.18177
0.010729,-7.9937,14.027,0.16111
0.010716,-8.7206,15.302,0.13866
0.010703,-9.4477,16.577,0.11447
0.010688,-10.175,17.851,0.088585
0.010672,-10.902,19.126,0.061063
0.010656,-11.629,20.4,0.031954
0.010638,-12.356,21.675,0.0013129
0.010619,-13.084,22.949,-0.030804
0.010598,-13.811,24.223,-0.064341
0.010577,-14.539,25.497,-0.09924
0.010555,-15.267,26.771,-0.13544
0.010531,-15.995,28.045,-0.1729
0.010507,-16.722,29.318,-0.21155
0.010481,-17.451,30.592,-0.25133
0.010455,-18.179,31.865,-0.29221
0.010427,-18.907,33.138,-0.33413
0.010399,-19.635,34.411,-0.37703
0.010369,-20.364,35.684,-0.42085
0.010339,-21.093,36.957,-0.46554
0.010307,-21.822,38.229,-0.51104
0.010275,-22.551,39.502,-0.55726
0.010242,-23.28,40.774,-0.60415
0.010208,-24.009,42.046,-0.65163
0.010174,-24.739,43.318,-0.69962
0.010139,-25.468,44.59,-0.74804
0.010103,-26.198,45.862,-0.79682
0.010066,-26.928,47.133,-0.84587
0.010029,-27.658,48.405,-0.8951
0.0099915,-28.389,49.676,-0.94443
0.0099535,-29.119,50.947,-0.99377
0.0099152,-29.85,52.218,-1.043
0.0098765,-30.581,53.489,-1.0921
0.0098377,-31.312,54.76,-1.141
0.0097986,-32.043,56.031,-1.1895
0.0097595,-32.774,57.301,-1.2375
0.0097203,-33.506,58.572,-1.2851
0.0096812,-34.237,59.842,-1.332
0.0096422,-34.969,61.113,-1.3782
0.0096034,-35.701,62.383,-1.4236
0.0095649,-36.433,63.653,-1.4681
0.0095267,-37.165,64.923,-1.5117
0.009489,-37.898,66.193,-1.5542
0.0094518,-38.63,67.463,-1.5955
0.0094152,-39.363,68.733,-1.6357
0.0093793,-40.095,70.003,-1.6745
0.0093442,-40.828,71.273,-1.712
0.00931,-41.561,72.543,-1.748
0.0092767,-42.294,73.813,-1.7825
0.0092445,-43.027,75.083,-1.8154
0.0092133,-43.76,76.353,-1.8467
