# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
  1 0.025 299.7 505.291
  2 0.075 299.2 501.748
  3 0.125 299 509.702
  4 0.175 299.4 513.591
  5 0.225 297.4 501.064
  6 0.275 300.6 506.045
  7 0.325 298.3 522.278
  8 0.375 300.2 526.71
  9 0.425 300.4 500.573
  10 0.475 300.7 494.247
  11 0.525 301 510.045
  12 0.575 300.3 486.178
  13 0.625 301.8 495.283
  14 0.675 302 486.865
  15 0.725 300.2 498.538
  16 0.775 301.1 483.184
  17 0.825 301.4 522.624
  18 0.875 299.4 514.274
  19 0.925 297.3 533.005
  20 0.975 300.6 506.904
2100 20 6000
  1 0.025 300.7 489.017
  2 0.075 297.6 477.834
  3 0.125 298.2 499.67
  4 0.175 299.5 483.083
  5 0.225 297.5 499.032
  6 0.275 301.6 500.57
  7 0.325 297.8 511.989
  8 0.375 298.4 507.107
  9 0.425 302.1 490.593
  10 0.475 301.5 515.922
  11 0.525 299.5 532.86
  12 0.575 301 527.979
  13 0.625 300.7 491.342
  14 0.675 302.7 502.34
  15 0.725 299.9 518.758
  16 0.775 303.3 492.108
  17 0.825 299.6 494.034
  18 0.875 300.6 502.945
  19 0.925 299.7 513.888
  20 0.975 298.1 501.467
3150 20 6000
  1 0.025 298.1 508.933
  2 0.075 298.4 495.093
  3 0.125 298.9 497.154
  4 0.175 301.5 491.333
  5 0.225 299.1 480.813
  6 0.275 298 480.788
  7 0.325 300.7 484.841
  8 0.375 299.7 503.447
  9 0.425 300.4 509.734
  10 0.475 300.6 536.599
  11 0.525 299.4 545.28
  12 0.575 300.5 545.98
  13 0.625 301.3 520.135
  14 0.675 299.8 505.936
  15 0.725 301.1 490.625
  16 0.775 301.8 508.194
  17 0.825 301 509.989
  18 0.875 299.3 506.155
  19 0.925 300.5 489.162
  20 0.975 299.9 474.056
4200 20 6000
  1 0.025 299.1 494.747
  2 0.075 299.3 483.151
  3 0.125 301.7 483.385
  4 0.175 300.4 504.108
  5 0.225 299.2 492.031
  6 0.275 299.9 512.464
  7 0.325 299.3 484.068
  8 0.375 301.7 484.068
  9 0.425 300.8 498.817
  10 0.475 298.8 500.755
  11 0.525 301.3 525.846
  12 0.575 299.3 516.987
  13 0.625 299.8 535.05
  14 0.675 299.1 531.945
  15 0.725 298.9 506.644
  16 0.775 300.4 515.757
  17 0.825 300.7 504.019
  18 0.875 300 501.675
  19 0.925 300.5 489.53
  20 0.975 299.8 499.038
5250 20 6000
  1 0.025 301.6 509.788
  2 0.075 299.5 490.398
  3 0.125 302.9 473.335
  4 0.175 299.3 485.206
  5 0.225 302 485.342
  6 0.275 301 502.367
  7 0.325 300.6 493.126
  8 0.375 298.5 503.94
  9 0.425 300.5 500.505
  10 0.475 299.8 496.929
  11 0.525 297.4 516.736
  12 0.575 300 517.018
  13 0.625 297.7 542.305
  14 0.675 299.4 526.306
  15 0.725 297.6 499.218
  16 0.775 301.8 490.341
  17 0.825 299 496.416
  18 0.875 299.2 520.917
  19 0.925 300.5 497.987
  20 0.975 301.7 505.502
6300 20 6000
  1 0.025 302.9 486.942
  2 0.075 299.7 503.418
  3 0.125 301.9 488.684
  4 0.175 302 507.589
  5 0.225 300 513.302
  6 0.275 303.1 489.662
  7 0.325 299.1 492.697
  8 0.375 300.3 512.37
  9 0.425 298.2 508.845
  10 0.475 298.6 501.144
  11 0.525 297.5 521.895
  12 0.575 299 501.523
  13 0.625 297.2 529.132
  14 0.675 299.6 506.573
  15 0.725 298.7 501.088
  16 0.775 299.7 499.77
  17 0.825 297.7 514.545
  18 0.875 302 510.002
  19 0.925 300.5 509.693
  20 0.975 302.3 509.878
7350 20 6000
  1 0.025 301.5 469.972
  2 0.075 301.1 503.483
  3 0.125 300.4 500.331
  4 0.175 301.7 510.258
  5 0.225 298.6 518.384
  6 0.275 301.1 501.688
  7 0.325 300.4 502.596
  8 0.375 299.7 496.125
  9 0.425 300 499.949
  10 0.475 297.6 516.202
  11 0.525 299.3 502.718
  12 0.575 299.1 511.656
  13 0.625 298.8 515.127
  14 0.675 299.7 496.314
  15 0.725 298.9 513.953
  16 0.775 298.5 518.611
  17 0.825 301.3 480.484
  18 0.875 299.4 517.935
  19 0.925 302.4 513.496
  20 0.975 300.5 494.306
8400 20 6000
  1 0.025 302 475.704
  2 0.075 300.7 487.916
  3 0.125 299.5 491.151
  4 0.175 300.7 500.19
  5 0.225 300.5 518.833
  6 0.275 302.5 497.814
  7 0.325 298 505.537
  8 0.375 300.9 488.52
  9 0.425 300.4 503.219
  10 0.475 300.9 515.966
  11 0.525 300.1 521.033
  12 0.575 298.6 520.048
  13 0.625 300.8 530.682
  14 0.675 297.5 515.402
  15 0.725 299.7 517.953
  16 0.775 298.8 502.756
  17 0.825 299.3 502.236
  18 0.875 300.9 512.96
  19 0.925 298.7 487.972
  20 0.975 299.5 477.482
9450 20 6000
  1 0.025 299.7 490.853
  2 0.075 299.5 496.67
  3 0.125 299 494.153
  4 0.175 302 503.945
  5 0.225 299.2 515.713
  6 0.275 299.8 510.463
  7 0.325 298.7 513.425
  8 0.375 302.4 511.137
  9 0.425 299.5 477.779
  10 0.475 303.1 488.142
  11 0.525 301 487.207
  12 0.575 298.2 533.853
  13 0.625 302 495.23
  14 0.675 298.6 507.146
  15 0.725 300.1 504.009
  16 0.775 300.7 497.106
  17 0.825 299.1 497.395
  18 0.875 299 506.71
  19 0.925 298.5 514.062
  20 0.975 299.9 512.663
10500 20 6000
  1 0.025 300.2 485.47
  2 0.075 298.2 496.097
  3 0.125 299.6 491.621
  4 0.175 298.4 491.652
  5 0.225 299.7 497.06
  6 0.275 301.6 512.99
  7 0.325 298.3 522.668
  8 0.375 301.4 520.709
  9 0.425 300.4 513.352
  10 0.475 300.1 518.201
  11 0.525 300 530.425
  12 0.575 300.7 512.711
  13 0.625 302.3 506.974
  14 0.675 300.3 518.141
  15 0.725 298.7 507.805
  16 0.775 301.7 478.101
  17 0.825 299.9 496.435
  18 0.875 300.5 488.414
  19 0.925 298.9 503.658
  20 0.975 299.1 514.624
11550 20 6000
  1 0.025 299.6 490.947
  2 0.075 301.1 477.833
  3 0.125 298.8 478.068
  4 0.175 297.9 497.876
  5 0.225 300.3 502.528
  6 0.275 299.2 496.823
  7 0.325 300 534.438
  8 0.375 299.4 519.77
  9 0.425 301.4 517.595
  10 0.475 298.2 511.961
  11 0.525 301 513.173
  12 0.575 300 526.409
  13 0.625 300.4 511.923
  14 0.675 302.8 517.067
  15 0.725 301.8 491.258
  16 0.775 299.2 498.829
  17 0.825 298.8 529.588
  18 0.875 299.3 508.775
  19 0.925 300.9 484.454
  20 0.975 299.9 471.568
12600 20 6000
  1 0.025 301 495.063
  2 0.075 299.9 487.488
  3 0.125 299.6 497.826
  4 0.175 298.8 503.225
  5 0.225 299.2 505.236
  6 0.275 299.9 505.739
  7 0.325 299.1 494.603
  8 0.375 298.7 503.102
  9 0.425 299.1 511.118
  10 0.475 299.6 532.551
  11 0.525 300 507.643
  12 0.575 299.6 504.901
  13 0.625 300.9 511.7
  14 0.675 302.1 496.954
  15 0.725 298.9 511.214
  16 0.775 300.7 519.808
  17 0.825 300.9 505.304
  18 0.875 299.9 506.339
  19 0.925 300.5 512.529
  20 0.975 301.6 498.016
13650 20 6000
  1 0.025 300.5 485.729
  2 0.075 300.4 512.528
  3 0.125 298.9 516.08
  4 0.175 300.5 519.747
  5 0.225 300 492.15
  6 0.275 299.9 497.406
  7 0.325 297.8 508.225
  8 0.375 299.7 503.668
  9 0.425 299.3 498.375
  10 0.475 299.9 483.972
  11 0.525 299.4 502.905
  12 0.575 299.4 506.959
  13 0.625 299.6 484.636
  14 0.675 300.1 502.946
  15 0.725 300.6 495.99
  16 0.775 299.6 524.259
  17 0.825 300.5 530.805
  18 0.875 300.6 521.031
  19 0.925 300.9 487.218
  20 0.975 302.4 514.567
14700 20 6000
  1 0.025 303.2 491.788
  2 0.075 300.9 485.289
  3 0.125 300.5 487.016
  4 0.175 299.1 505.624
  5 0.225 301 519.072
  6 0.275 299.4 510.639
  7 0.325 300.5 521.928
  8 0.375 299 516.054
  9 0.425 299.3 493.407
  10 0.475 299.3 507.804
  11 0.525 299.4 508.959
  12 0.575 300 513.106
  13 0.625 297.7 491.419
  14 0.675 300.7 503.83
  15 0.725 297.6 518.261
  16 0.775 300.8 515.435
  17 0.825 300.4 517.728
  18 0.875 299.3 488.701
  19 0.925 301.6 508.228
  20 0.975 300.3 490.379
15750 20 6000
  1 0.025 300.1 499.984
  2 0.075 301.2 492.234
  3 0.125 299.9 504.661
  4 0.175 300.4 500.838
  5 0.225 301.8 504.024
  6 0.275 299.1 512.814
  7 0.325 300.8 498.618
  8 0.375 300.7 509.626
