# Time-averaged data for fix fo1
# TimeStep c_2 v_strain v_stress v_stress_GPa
3 298.772 0.0001 -1189.34 -0.118934
6 293.19 0.0004 -1155.53 -0.115553
9 283.113 0.0007 -1224.38 -0.122438
12 285.997 0.001 -1453.36 -0.145336
15 276.432 0.0013 -1735.43 -0.173543
18 255.778 0.0016 -2037.5 -0.20375
21 255.501 0.0019 -2459.85 -0.245985
24 274.319 0.0022 -3031.33 -0.303133
27 248.784 0.0025 -3423.27 -0.342327
30 224.67 0.0028 -3772.3 -0.37723
33 283.2 0.0031 -4464.34 -0.446434
36 260.02 0.0034 -4775.57 -0.477557
39 240.142 0.0037 -4996.45 -0.499645
42 270.739 0.004 -5338.86 -0.533886
45 279.593 0.0043 -5525.79 -0.552579
48 267.984 0.0046 -5515.12 -0.551512
51 272.929 0.0049 -5471.19 -0.547119
54 293.387 0.0052 -5422.14 -0.542214
57 288.274 0.0055 -5194.33 -0.519433
60 284.25 0.0058 -4913.41 -0.491341
63 297.651 0.0061 -4668.59 -0.466859
66 294.028 0.0064 -4331.23 -0.433123
69 290.094 0.0067 -3981.11 -0.398111
72 294.189 0.007 -3662.4 -0.36624
75 293.415 0.0073 -3332.19 -0.333219
78 287.958 0.0076 -2991.03 -0.299103
81 288.216 0.0079 -2679.63 -0.267963
84 294.268 0.0082 -2401 -0.2401
87 288.825 0.0085 -2079.41 -0.207941
90 284.091 0.0088 -1755.77 -0.175577
93 297.595 0.0091 -1495.95 -0.149595
96 294.882 0.0094 -1160.26 -0.116026
99 293.519 0.0097 -812.317 -0.0812317
102 298.06 0.01 -466.78 -0.046678
105 301.856 0.0103 -97.8989 -0.00978989
108 304.819 0.0106 292.86 0.029286
111 306.01 0.0109 705.632 0.0705632
114 305.232 0.0112 1136.26 0.113626
117 311.282 0.0115 1545.89 0.154589
120 317.856 0.0118 1951.2 0.19512
123 304.448 0.0121 2421.89 0.242189
126 311.208 0.0124 2797.93 0.279793
129 317.8 0.0127 3152.91 0.315291
132 309.232 0.013 3536.23 0.353623
135 307.396 0.0133 3857.89 0.385789
138 312.321 0.0136 4117.98 0.411798
141 310.998 0.0139 4362.82 0.436282
144 303.4 0.0142 4590.07 0.459007
147 306.238 0.0145 4737.16 0.473716
150 308.493 0.0148 4847.79 0.484779
153 301.085 0.0151 4959.09 0.495909
156 302.475 0.0154 5002.05 0.500205
159 303.637 0.0157 5016.22 0.501622
162 301.785 0.016 5016.3 0.50163
165 301.398 0.0163 4989.05 0.498905
168 302.59 0.0166 4938.76 0.493876
171 302.66 0.0169 4880.26 0.488026
174 301.674 0.0172 4817.3 0.48173
177 303.66 0.0175 4737.66 0.473766
180 305.948 0.0178 4654.63 0.465463
183 301.731 0.0181 4597.61 0.459761
186 304.525 0.0184 4514.37 0.451437
189 307.477 0.0187 4433.33 0.443333
192 304.139 0.019 4379.79 0.437979
195 303.923 0.0193 4316.13 0.431613
198 306.755 0.0196 4242.69 0.424269
201 306.22 0.0199 4183.45 0.418345
204 302.243 0.0202 4137.77 0.413777
207 304.177 0.0205 4068.43 0.406843
210 305.716 0.0208 3999.7 0.39997
213 300.682 0.0211 3956.05 0.395605
216 301.427 0.0214 3888.69 0.388869
219 301.826 0.0217 3822.9 0.38229
222 300.631 0.022 3764.38 0.376438
225 299.841 0.0223 3706.43 0.370643
228 299.532 0.0226 3650.15 0.365015
231 299.422 0.0229 3597.99 0.359799
234 299.578 0.0232 3550.79 0.355079
237 299.196 0.0235 3512.81 0.351281
240 298.907 0.0238 3482.28 0.348228
243 299.913 0.0241 3454.63 0.345463
246 299.891 0.0244 3439.27 0.343927
249 300.008 0.0247 3431.04 0.343104
252 300.146 0.025 3429.78 0.342978
255 300.425 0.0253 3434.06 0.343406
258 300.803 0.0256 3442.9 0.34429
261 300.784 0.0259 3457.07 0.345707
264 300.321 0.0262 3475.65 0.347565
267 300.552 0.0265 3492.9 0.34929
270 300.646 0.0268 3511.15 0.351115
273 299.922 0.0271 3532.43 0.353243
276 299.66 0.0274 3550.96 0.355096
279 299.206 0.0277 3569.18 0.356918
282 299.362 0.028 3583.72 0.358372
285 298.943 0.0283 3599.58 0.359958
288 297.982 0.0286 3617.25 0.361725
291 297.949 0.0289 3631.63 0.363163
294 298.874 0.0292 3643.24 0.364324
297 297.73 0.0295 3665.75 0.366575
300 296.637 0.0298 3691.97 0.369197
303 299.358 0.0301 3707.34 0.370734
306 298.506 0.0304 3743.34 0.374334
309 297.854 0.0307 3785.54 0.378554
312 299.086 0.031 3827.87 0.382787
315 299.763 0.0313 3880.46 0.388046
318 299.895 0.0316 3943.25 0.394325
321 300.203 0.0319 4012.86 0.401286
324 300.667 0.0322 4088.55 0.408855
327 301.536 0.0325 4167.97 0.416797
330 302.549 0.0328 4250.4 0.42504
333 300.732 0.0331 4346.23 0.434623
336 301.838 0.0334 4430.34 0.443034
339 302.877 0.0337 4512.91 0.451291
342 301.434 0.034 4601.83 0.460183
345 300.97 0.0343 4682.02 0.468202
348 301.445 0.0346 4752.6 0.47526
351 301.102 0.0349 4819.83 0.481983
354 299.943 0.0352 4883.58 0.488358
